texto,opinion
"""plugged in my tablet - works fine.I haven't tested it on my DSLRs",1
"""I was on Rebif and it worked well for me. Ten years later I started having Multiple Sclerosis attacks about every 3 months. It was like my body had built up a tolerance for Rebif, so I started on Gilenya. In fact I would have rated it a ten. I unfortunately broke my foot and ankle. I ended up needing two surgeries. I had a MS attack after each surgery. I believe the attacks were brought on by such a trauma to my body. I am still taking Gilenya and have had no side affects or another attack.""",1
Hmmm... not great viewing of Saturn &amp; Titan last night. Laser pointer is playing up ,0
"According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",1
@AmericanAir great job and great service in and out of SDF this weekend during the winter storm.,1
@USAirways Excited that I'll be flying from Syracuse to interview in Dallas on Friday for the FA position- this is a goal &amp; dream of mine!,1
"""I have only been taking Depakote ER 500 mg for 10 days now, or maybe I should say nights. I take it at bed time, &amp; was supposed to start taking it twice a day after a week but the upset stomach, the shakes, (or extra nervousness),  no sign of relief of my migraines, &amp; I haven&#039;t been able to sleep at night either.. I&#039;m going to tell my Dr. that I just can&#039;t take it any more.""",0
There have not been previous share subscriptions with 2004 stock options .,0
"""I have been on this birth control for about three months. Although my periods are shorter, I have had really bad side effects. It has made me very moody, I have had really bad headaches, and I have experienced major hair loss. It freaked me out and I switched back to my prior birth control.""",0
"""When I told my doctor about how previous birth controls had made me break out, she prescribed this medicine.  &quot;It&#039;ll clear your face up&quot;, she said. Nope. Nah ah. I have taken this medication for over 2 months and it has made my acne WORSE.  WAY worse. Painful cystic acne worse. All over.  I haven&#039;t had acne this bad since high school. It has also made my period very heavy and blood clot-filled, which last for 7 days.  Also MOODSWINGS. Horrible mood swings. The only positive is that I haven&#039;t gotten pregnant. But is it worth it when you&#039;re left feeling horribly self-conscious and depressed???""",0
"""I have been taking this for two weeks and I cry literally ALL the time for no reason!! It makes me feel insane! DON&#039;T take this pill!""",0
So @apple wouldn't fix my phone and claims that I didn't tell them to screen was fucked.,0
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",1
Photo: Omg omg I just paid a @kinder Bueno w @apple #pay at @Walgreens awesome experience (at Walgreens) http://t.co/7agepRjbjk,1
"""Hello I&#039;m 42 years old. I always had trouble in school I quit at the end of ninth grade. Always had problems at work people always saw me as different. Never stayed at them for 2 years. I had also tried to go back to school and took GED test twice never passed the whole thing. Then I started a new job. I loved the work but my boss called me in to a room to talk to me. Said I was too passive. I fell apart could no longer do anything. My husband took me to my doctor. He tried different things, they did not work so then he put me on Adderall 20mg a day. He also put me on Zoloft 100mg at bedtime and he put me on Xanax. Saw improvement first day. Have been on them now since January 13th and I&#039;m getting better every week. I love it.""",1
Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .,1
"""I am now 60. Ive been trying to find the right medication for decades. I&#039;ve been on many different ones.  In 2009, I agreed to another- Zoloft. Took 50 mg/day for a month to six weeks- went back to the psych doc despondent. He raised the dose to 200mg, the limit for safety. Within one week, I started to feel &quot;normal&quot;, a condition I don&#039;t remember having for many decades. I&#039;ve been on this medication since 2010 at the same dose, 200mg/ day. It has made all the difference in my happiness, productivity, confidence, being able to work, cope effectively with life&#039;s inevitable disappointments and have only one sad regret. How I wish this medication was available in 1970&#039;s to 1980&#039;s when I so desperately needed it.""",1
@OliverGrigsby It's all about trying things out I guess. Thanks for getting back to me ,1
2015 @apple #MacBookAir Release May be The Best Mac Yet http://t.co/W7N04MXcIa,1
&amp; it still brings tears to my eyes sometimes.  I'm a softie though don't mind me.,0
"""I hate this medication because it hasn&#039;t helped any of my joints or nerve pain. The only positive side is it helped my IBS and I don&#039;t get stomach attacks anymore. I still have so bad joint and muscle pain all the time, I take 75 mg twice a day and nothing  seems to do the trick. I hate the side effects I get a real bad headache too.""",0
Hey @apple my iPod touch is acting all wonky and I've done the factory settings and reinstalled stuff and nothing. Any other ideas?,0
"Arrived to discover an outrageous parking fee (also did not offer any disabled veteran discounts). Check in was ok until we discovered the entire college football team was arriving that night. The room was ok, the thermostat did not work so the room was very warm. It wasn't until later that night that the football enthusiastic kicked in and needless to say, we managed about two hours of sleep. You would figure the hotel would have informed us of this when we booked the room or at least would have had the decency to tell the rude guest to hold the noise down since it was after midnight. Needless to say I could not recommend this hotel to anyone else.",0
"""As a Cancer survivor ( stem cell transplant 12 years ago) it took a toll on my body.
It wasn&#039;t easy talking to my doctor about this but I did.I tried other products but this works the best for me and my situation.
Try it if it doesn&#039;t work then move on.
Btw I&#039;m 51 active Married for 30 years.""",1
@SouthwestAir On my flight today from RSW to GRR I was able to snag a free SW Agent to check for me. It looks like we are (finally) all set.,1
good morning twits...lovely day to lay around...but i have to go to work ,0
@teleken now see? THAT is what I'm talkin' about! ... Hey there TK  How are ya?,1
"The room was very nice, the A/C was phenominal in the room, a quiet and pleasant stay. The staff was very nice. The only downside of the stay was the internet cut in and out through the day. Overall, great experience!",1
"Stayed here based on the reviews and can definitely see why it comes highly regarded. Well appointed rooms, great breakfast, and valet service was great! Solidly build old federal building so noise wasn't an issue and room was impeccably clean. It was a quick overnight stay but would definitely return if in the area!",1
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",0
The Mills is located with in walking distance of all of the historic district . My wife and I really enjoyed being able to walk to our dinner dates and see the sites all around us. Thanks do much!,1
@united received my bag. I appreciate taking care of the matter and following up!,1
@VirginAmerica Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!,1
@USAirways little help to us! My husband has been on hold for an hour for something that take 5 minutes to complete.,0
"""Easy install!! Looks great and works great for what we need!! Purchased for game room",1
"An acquisition of TeliaSonera would be France Telecom 's biggest since its 2000 purchase of Orange plc for  27.8 billion ( $ 55.1 billion ) and would create the world 's fourth-largest telecom company behind AT&T Inc. , Verizon Communications Inc. and NTT Corp. of Japan .",0
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
"""I have suffered with Major Depressive Disorder, Generalized Anxiety Disorder, and Obsessive Compulsive Disorder for over twenty-years. I have been on many types of anti-depressants with moderate success. I started taking Deplin 7.5mg once a day and I can&#039;t believe the results. I feel &quot;normal.&quot; My idea of normal is to go through a day without having feelings of hopelessness and wanting to stay out of social situations. I feel great. I started feeling the effects of Deplin on the second day. I am a mental health counselor (graduate student). I have learned how to survive and muddle through all that I want to accomplish in life. Deplin has given me new hope for the future.""",1
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",0
@SouthwestAir has become like every other airline #crooked I can't believe they are taking over $500 #shouldwearmasks #shocked,0
@cooolestnerd and these are the top places to work: @twitter @google @yahoo @facebook @apple doesn't reflect society's makeup.,0
"""I am going through a very difficult time in my life with my fiance being diagnosed with stage 4 renal failure. I am the sole provider of our family and was waking up to what felt like someone scared me or a heart attack. It was so scary and when I addressed this to my Dr. He informed me that it was stress waking me up out of a dead sleep. I have had stress and anxiety before but this was entirely different from what I&#039;ve been through before. I started taking this and ever since then I&#039;ve been so grateful. I still have stress  but I can manage it now and don&#039;t feel like I&#039;m going to die in the middle of the night.""",1
"Location not too bad. Close to lots of restaurant. There were blood on the sheets, I informed the front desk and they didn't even come to change it.",0
@USAirways No one answers your reservation phone line. I need to book travel with a  companion certificate. How do I get through?!!!,0
@southwestair Grand total from landing to getting bag: one hour. That's very sad.,0
"""I have been an Amazon fan for a long time. My first attempt at owning a Kindle resulted in two failing devices for which I eventually obtained a refund.My birthday is today; my brother asked me what I wanted two weeks ago and I told him the Kindle. Unfortunately at that precise moment Amazon was right in the middle of rolling out the new Wi-Fi only Kindle and all models were unavailable.  So",1
@JetBlue now we are waiting over an half hr for the packages. What's wrong with you guys?? http://t.co/wVGpp3Ymz1,0
"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",0
@AmericanAir I'm getting calls from 1-800-433-7300 but the calls seem to drop instantly. Is there any alternate avenue for resched. support?,0
@JetBlue I just submitted feedback for you @gripeo. Not a good way 2 handle baggage or customers: http://t.co/F6COpX1Fvj,0
"Very convenient location. Hotel very convenient for traveling in New York City. Recently renovated, very comfortable and clean beds, modern furnishings (LCD TVs), granite counter tops in bathrooms. Good price too! Taking the bus from New York City to the hotel takes only 15 minutes. The commute in can be a little longer, up to an hour, so leave lots of extra time traveling into NYC. The Wal-Mart next to the hotel was very convenient for last minute things. Would return next time I go to NYC. The hotel restaurant never seemed to be busy though, even at night.",1
"""I was very hesitant to go on anything, after years of self medicating with alcohol. I&#039;ve been on Pristiq for 3 days, and already, I feel much better, less angry, much less anxiety. The side effects have been minimal, but a bit annoying, we&#039;ll see how that goes.""",1
.@USAirways we have no choice but to pay another $50 to go to the airport in the hopes that we will be treated better by a rep.,0
@foxandfriends Love her!  Can you post a weblink for those of us at work without a TV?  ,0
@richsanford I CANT BELIEVE YOU ARE MOCKING YOUR OWN FATHER! Poor Timmy ,0
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",1
"""I started taking this medication about 1-2 months ago. I started on 5mg and noticed a huge difference within two weeks. The brain fog is what shocked me the most. After two weeks I was able to concentrate and talk to people without feeling cloudy and exhausted as a result. I increased my dose to 10mg as directed by my psychiatrist and have noticed that my anxiety is not as intense as it used to be. I still feel anxious but overall I feel &quot;stabilized&quot; and like I can get on with my day. I was having panic attacks almost daily before I started this medication. I did not experience any nausea or vomiting like other people. I only feel slight upset stomach if I don&#039;t take it with food but it goes away eventually.""",1
"""I have been on the Qysmia for 3 weeks now.  I wanted  to wait a few weeks  to give a review. I have a very slow metabolism so I  did not lose as much as some in the first two weeks  upon taking.  My weight started at 198.  I am down to 193. So I  have lost  5 lbs in 3 weeks.  But that  is with  out cardio.  My  appetite  is suppressed.  Dry mouth.  So drink a lot of water. Tingling almost numbness in my feet at times but it goes away shortly after. The  medication  if not covered  or with the free trial  is expensive.  So be prepared.  I guess it  is cheaper  than weight loss surgery.  But it&#039;s no magic pill neither.  Like any other pill  you must eat right and exercise. To lose the weight.  Well that&#039;s  my take anyway.""",1
"""This item does exactly what it says it will do - and at a good price.  If I had a complaint",1
@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,1
"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .",1
Uponor improved its performance in spite of the decrease in residential construction in the US .,1
@USAirways 1st flight with U.S. Air Plane had mechanical issues. Wait 90 minutes for help from customer service. No help from management,0
"""Have they changed this product I have never had such a horrible reaction before the burning is so intense I think it actually left burn marks feels like tears in my skin ? I have used this product before never had this issue ever so upset right now calling doctor in the AM Monistat is awful seven day""",0
@united Got me home amid snow &amp; Cancelled Flightlations; delivered bag w/o hassle; plus no wait on phone &amp; an upgrade. Thank you!,1
i see @pvparamite has been onlione quite a bit! lolz -poor sickly bed ridden poppet  -miss that silly twig,0
@hip2hooray Why didn't we get any pics with the Fuschnickens or Flava Flav? We were to cool for that at the time I guess ,1
RT @lukesmut: my calls wit amanda keep ending @apple fix urself,0
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",0
"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",1
is sick as a dog! one min im hot the next im freezing!       I cant wait for summer!,0
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,1
"""Very effective and no side effects at all. I have taken them for about 7 years for nerve pain. I need them in order to be able to sleep, while I can mostly live without during the day.""",1
"hey @apple can I catch a fucking maverick of a wave on an iPhone?
didn't think so. #SurfsUpSamsung",0
